replay_buffer/Size,replay_buffer/MeanObs,replay_buffer/StdObs,replay_buffer/MeanGoal,replay_buffer/StdGoal,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/QF1 Grad Norm,trainer/QF2 Grad Norm,trainer/Policy Grad Norm,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/SuccessRate,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/SuccessRate,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/batch sampling (s),time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
604000,0.044916343,0.93318063,-0.00024931907,0.71664476,3.9464152,4.5764933,6.5120697,69.3623,85.73532,7.3841333,-4.3627872,26.48169,21.870277,-144.91191,-4.6558256,27.045479,20.30199,-143.80902,-4.5606422,26.91371,19.677845,-145.18826,5.634608,3.130903,19.96679,-2.2006454,0.05675678,0.92536074,3.51926,-3.5358577,-1.7554499,0.5332526,0.29377687,-2.6910632,0.08128554373979568,-0.9170287251472473,604000,8461,52.63157894736842,31.982249231846996,80,11,[0.42105],-4.117109504832328,3.0447896593382437,19.638038331270216,-6.271743535995483,-216.68997393854357,216.45109944013205,6.150425398349762,-476.9295431137085,0.067376524,0.64984286,0.9994694,-0.9998268,19,-216.68997393854357,581724,7564,74.23076923076923,19.985201625794733,80,5,[0.07692],-4.055027367861777,2.4549173167019935,19.01726438999176,-6.15500283241272,-301.00780076820115,192.34660020323162,12.71949541568756,-492.11434161663055,0.03601384,0.5692061,0.99986845,-0.9956906,13,-301.00780076820115,4.2581966528669,0.022856881842017174,1.963165725581348,2.3345843385905027,3.6414484018459916,0.03542207647114992,125.45579095091671,137.71146502811462,81869.18329668324,602
605000,0.04496676,0.9331554,-0.0004485034,0.71671957,7.8664255,6.747597,7.8406463,99.617485,96.96765,8.920147,-5.93546,27.851315,20.664719,-113.00816,-5.957583,27.591654,21.057003,-110.34119,-5.7833567,28.093245,19.706112,-112.38064,5.6570354,2.771371,18.105118,-1.6527743,-0.01496882,0.9210644,3.7452378,-5.5522795,-1.7757317,0.5332112,0.4333361,-2.7972538,0.0813237652182579,-0.8605445027351379,605000,8476,66.66666666666667,25.590796956892312,80,12,[0.2],-4.720141968280077,2.2443544500557633,19.613980972766875,-6.264293193817139,-314.6761312186718,185.43164313788535,5.988729196786881,-475.55651888847353,-0.0008386421,0.6450445,0.9998725,-0.9999791,15,-314.6761312186718,582704,7578,70.0,24.541510024562758,80,6,[0.14286],-4.095172639133371,2.419701036090649,19.09922864437103,-6.133139371871948,-286.66208473933597,183.87419122315342,11.495729947090148,-480.44248206615447,0.0882123,0.5659725,0.99956304,-0.99978983,14,-286.66208473933597,4.269352533854544,0.02241113968193531,2.039524127729237,2.147786231711507,3.6886865086853504,0.03495558351278305,125.49744770582765,137.700163831003,82006.88960664906,603
606000,0.04495697,0.93317896,-0.0005762838,0.7168107,4.4361734,6.305212,7.879865,76.30336,118.531944,9.843482,-5.803302,28.9441,21.831467,-157.13593,-5.841588,28.8362,21.856018,-151.76361,-5.904878,29.041615,19.76498,-159.64381,5.4886518,2.669486,20.001268,-6.9478087,-0.033508673,0.8224541,3.0263534,-3.7598698,-1.8354238,0.4791712,0.025444917,-2.7438996,0.08121319115161896,-1.283827543258667,606000,8495,52.63157894736842,32.33087253013065,80,8,[0.36842],-4.192562469480932,3.0025396257037125,19.676671320199965,-6.322032690048218,-220.66118260425955,218.2858477750161,9.103814017772674,-489.7196788787842,-0.04007576,0.68215525,0.99999696,-0.99997956,19,-220.66118260425955,583637,7594,58.3125,32.225220616002,80,6,[0.3125],-3.734142609450084,2.895938310974548,19.675004640221594,-6.285417795181274,-217.74719091355803,210.6959974140473,13.665655890107153,-489.990061211586,6.245323e-05,0.5543127,0.99730486,-0.997718,16,-217.74719091355803,4.2765492629259825,0.023481149226427078,2.0839801989495754,2.411923828534782,3.700472282245755,0.03555992431938648,125.53762965090573,138.06959629710764,82144.96472371556,604
607000,0.044968955,0.933176,-0.0006337209,0.71694386,4.4966516,5.412126,5.734983,67.41748,73.78913,8.589786,-3.769838,26.612528,20.971197,-103.00226,-3.6574812,26.711483,21.242924,-105.033195,-3.6285038,26.677555,19.727785,-103.48426,5.4102883,2.5482924,17.581388,-4.666471,0.009916584,0.83380693,3.4065628,-3.5819454,-1.8274827,0.48555493,-0.19726686,-2.6299262,0.08114758133888245,-1.4809699058532715,607000,8512,58.8235294117647,29.12495451976787,80,7,[0.29412],-4.2763727923065415,2.7234884052930157,19.606220775842665,-6.377812147140503,-251.55134072391434,200.5307001036863,10.778318750858306,-467.3123149871826,0.068898275,0.6432257,0.99985826,-0.99987483,17,-251.55134072391434,584583,7610,59.125,30.975544789397976,80,11,[0.3125],-3.830025203335424,2.958374273756072,19.737836876511572,-5.900699734687805,-226.45024014720698,217.85196405304436,5.224783086776734,-453.446306681633,-0.0037779617,0.58933914,0.9999976,-0.9966204,16,-226.45024014720698,4.303218700923026,0.02268469985574484,2.083152257837355,2.2680662535130978,3.664593270048499,0.046410015784204006,125.66179173532873,138.04991693329066,82283.02233743947,605
608000,0.044889066,0.93316686,-0.00083863596,0.7168854,3.7548897,3.2166677,8.142201,69.488556,70.94053,7.810951,-5.7242785,27.396484,21.534016,-109.58129,-5.9295645,27.728569,21.934122,-115.5121,-5.883394,27.607193,19.756407,-109.67903,6.397236,3.222493,21.822443,-2.1728752,0.011962806,0.9961871,4.9645305,-5.277754,-1.776485,0.57799053,0.6415043,-2.7253468,0.0802643895149231,1.0020382404327393,608000,8528,62.5,27.59075932264279,80,6,[0.25],-4.195550424745679,2.505570697386968,19.653148809075354,-6.297006368637085,-262.22190154660495,192.5989979568942,11.83294608592987,-490.0226044654846,-0.08394154,0.5860464,0.9999608,-0.9997064,16,-262.22190154660495,585504,7624,65.78571428571429,27.219159668535404,80,13,[0.21429],-3.913463907720406,2.707632159286571,19.415021383762358,-6.207768440246582,-257.4500185007496,209.3808786702526,0.029919576644893198,-489.5995924472809,-0.029562118,0.5795487,0.9950119,-0.9962494,14,-257.4500185007496,4.297447036020458,0.022775700315833092,2.024056877940893,2.2546229185536504,3.6637769462540746,0.03485455270856619,125.77059468254447,138.06812871433794,82421.09860412125,606
609000,0.04493622,0.9331614,-0.0009214307,0.7172232,3.6200645,4.6486793,7.1967473,74.99506,80.90813,8.047456,-5.1227427,28.403738,20.377802,-144.13585,-5.115261,28.36289,20.963,-139.99576,-5.067755,28.382696,19.771112,-138.66263,5.770076,2.6438181,21.52971,-2.3956962,0.019322438,0.8855008,4.334921,-3.7028725,-1.7870083,0.5136007,0.7765947,-2.6425586,0.08097385615110397,-0.57793128490448,609000,8544,62.5,28.337254630609507,80,7,[0.25],-4.42404690002203,2.470473547730242,19.51373099684715,-6.201421022415161,-276.5029312513768,198.3816916966665,10.977357614040374,-467.2859011888504,0.015431544,0.6330011,0.9999874,-0.9999884,16,-276.5029312513768,586427,7639,61.53333333333333,30.676520156120848,80,5,[0.26667],-4.379625946004045,2.435647276448423,19.522986942529677,-6.006890296936035,-269.4929832107822,194.45973387885357,15.138352930545805,-460.1462986469269,0.12900537,0.5666712,0.9998183,-0.99748623,15,-269.4929832107822,4.289495253004134,0.02259533293545246,2.065538260154426,2.239498005248606,3.681099344044924,0.03577656578272581,125.53517281264067,137.86917557381094,82558.97496531717,607
610000,0.044884406,0.933186,-0.0011345301,0.7171234,4.532939,3.8901825,7.7877083,68.672455,60.5384,9.179945,-5.533089,28.297861,20.7387,-125.22949,-5.404036,28.501461,21.496422,-119.19079,-5.428642,28.688866,19.709024,-125.504326,6.0251336,2.9862406,19.32685,-2.4446354,-0.014162898,0.9422106,3.3838036,-3.891833,-1.8018986,0.521891,0.2652453,-2.6414912,0.08056625723838806,0.06330692768096924,610000,8562,55.55555555555556,31.184437397562093,80,1,[0.33333],-3.5213166444048287,2.9270449869886006,19.60999440550804,-6.062127113342285,-195.6287024669349,197.08415061075954,3.6700505316257495,-464.51384801864623,-0.05423375,0.5638225,0.99982107,-0.999313,18,-195.6287024669349,587407,7653,70.0,24.52112791626263,80,7,[0.14286],-4.862864746880926,1.9189607975503684,19.726470851898192,-6.069678544998169,-340.4005322816649,177.1175823859178,10.30154149532318,-473.61599097251894,0.06188222,0.5823114,0.99953467,-0.9968352,14,-340.4005322816649,4.263841027393937,0.02331253234297037,1.9662230666726828,2.332474248483777,3.6714571760967374,0.03529289271682501,125.5150581561029,137.80765909980983,82696.78854020685,608
611000,0.044810943,0.9331577,-0.00081055047,0.71730626,8.035858,9.069654,9.239566,102.53323,127.147285,7.3501368,-6.600433,29.645792,21.256239,-159.79915,-6.5036087,29.691128,21.415436,-159.93533,-6.7558417,30.226831,19.726948,-160.71924,6.0931654,2.9563417,21.235878,-6.4290495,0.02688255,0.93275917,4.841997,-4.091716,-1.7942648,0.54448104,0.3227884,-2.7206323,0.08001678436994553,0.23529228568077087,611000,8578,62.5,27.52952960004947,80,10,[0.25],-4.247737124216556,2.513128611158077,19.53927599787712,-6.204733371734619,-265.4835702635348,184.4807568606552,4.536365509033203,-468.5330817222595,-6.995138e-05,0.6013277,0.99999994,-0.99999535,16,-265.4835702635348,588367,7665,80.0,0.0,80,80,[0.],-4.096567742949507,2.353618435164072,-0.12199274487793446,-6.078630208969116,-327.7254194359606,173.6868512405782,-34.02793464437137,-480.462206363678,0.02244103,0.601149,0.9999646,-0.99542546,12,-327.7254194359606,4.321052523329854,0.02253121044486761,1.9632446728646755,2.2267566099762917,3.6829576520249248,0.0352371484041214,125.63275970704854,137.88453952409327,82834.68031260278,609
612000,0.04475289,0.9331591,-0.0008774636,0.7173225,3.261135,3.348817,6.3394957,61.039703,68.75439,7.674193,-4.338992,26.550592,20.793753,-151.69293,-4.0608034,26.3784,21.425537,-148.51291,-4.130563,26.304064,19.705887,-149.1852,5.982786,2.8868787,25.347782,-1.3245845,0.005123543,0.9252561,6.8444033,-5.514149,-1.7884032,0.52682847,0.77905583,-2.720096,0.08111107349395752,-0.043238505721092224,612000,8596,55.55555555555556,29.136121571803507,80,11,[0.38889],-3.357828576183319,3.0548402326856308,19.60784443616867,-6.221710205078125,-186.54603201018438,193.46998240548655,5.667426311969757,-477.7618139743805,0.044483352,0.5970141,0.999842,-0.999839,18,-186.54603201018438,589327,7677,80.0,0.0,80,80,[0.],-4.272632557012452,1.9688238038319292,-0.16635577231645585,-5.924586653709412,-341.8106045609961,140.92028919833822,-30.195330187678433,-457.4293075323105,0.07109067,0.51192564,0.99999994,-0.99998844,12,-341.8106045609961,4.298206003382802,0.02312533836811781,1.9421110525727272,2.358576763421297,3.6938922572880983,0.03605254087597132,125.51219805981964,137.86416201572865,82972.55300173536,610
613000,0.0447603,0.9331605,-0.0008685044,0.71703774,4.208315,4.3560705,8.264497,77.66226,71.36421,7.5509105,-6.116593,25.71025,20.669434,-112.95308,-5.922595,26.25295,21.072906,-114.43093,-5.9437737,25.92719,19.822027,-113.68074,5.954665,2.7670264,18.875095,-0.6604817,-0.0064480393,0.9314462,3.1400838,-4.049654,-1.7598137,0.51809937,0.07422873,-2.748802,0.08058426529169083,-0.11416929960250854,613000,8611,66.66666666666667,26.98806320497185,80,4,[0.13333],-3.1517082273900514,2.5849015165623905,19.567418420314787,-6.330392837524414,-210.1138818260034,187.13424265438653,11.9002985060215,-449.2218285322189,-0.034971572,0.526967,0.9999976,-0.99995244,15,-210.1138818260034,590316,7691,70.64285714285714,22.95836960008,80,11,[0.14286],-4.413512164419112,2.3049734278242244,19.56797038912773,-6.100786924362183,-311.7831093293216,189.13262763077205,3.527565920352936,-488.0629539489746,0.010515049,0.5828566,0.9998867,-0.9974878,14,-311.7831093293216,4.235597173683345,0.022499938495457172,1.9924829192459583,2.2399770598858595,3.751570221967995,0.03588997945189476,125.48271862696856,137.76073591969907,83110.3224576097,611
614000,0.04472937,0.9331585,-0.00088014436,0.71728677,4.345182,4.4244556,8.01306,63.36499,63.238976,10.71646,-4.962901,28.462976,20.534575,-123.66222,-5.12726,28.535866,20.77964,-120.74131,-4.987094,28.468227,19.737017,-122.03585,6.3145814,3.267485,23.60995,-2.647429,0.013403162,0.9896718,4.0342226,-3.9771943,-1.76439,0.5234175,-0.13586733,-2.6542633,0.08065783977508545,0.7919859886169434,614000,8628,58.8235294117647,28.39684177575686,80,6,[0.35294],-4.904533646896481,2.4574926580388903,19.605208301544188,-6.326326131820679,-288.5019792292048,193.9788836007364,12.741745495796202,-480.41167838573455,-0.023899276,0.67884326,0.9999378,-0.99997896,17,-288.5019792292048,591246,7706,62.0,29.908750113191513,80,7,[0.26667],-2.900830297993236,2.8913942637653074,19.767619678378104,-6.028966665267944,-179.85147847558062,198.84127317758316,11.686892974376677,-463.653156042099,0.04479376,0.5107646,0.9991023,-0.99950993,15,-179.85147847558062,4.297679651528597,0.02305531594902277,2.110105387866497,2.2237388379871845,3.7041613329201937,0.035466049797832966,125.58598079904914,137.98018737509847,83248.31029608846,612
615000,0.044692047,0.9331406,-0.00056991115,0.7174503,3.7513916,3.9674783,9.51758,73.07779,75.84219,7.4055214,-6.819424,33.067547,22.15124,-174.42947,-6.820852,33.233704,22.312729,-175.71378,-7.0986547,33.25142,19.740416,-177.65388,6.249198,3.127183,22.181204,-0.86889106,-0.034480974,0.954754,4.9898076,-4.620238,-1.8461536,0.53210706,1.1028117,-2.8035266,0.0805387794971466,0.6277676224708557,615000,8644,62.5,28.55039404281489,80,11,[0.25],-4.594769276005031,2.3247867683064993,19.348033809661864,-6.281602144241333,-287.1730797503144,190.25469747148705,6.083553874492646,-487.2773005962372,0.048426833,0.6227391,0.9999361,-0.9999783,16,-287.1730797503144,592181,7722,58.4375,32.02531957295665,80,6,[0.3125],-2.8956648378671814,2.9905936425422963,19.619754576683043,-6.031389236450195,-169.2154139628634,200.28807122498267,13.134646260738371,-467.22139151096343,0.019458361,0.5018833,0.99995285,-0.9972041,16,-169.2154139628634,4.267771027050912,0.022565423510968685,2.096433917991817,2.207622591406107,3.757010309956968,0.03602598700672388,125.54699733760208,137.93442659452558,83386.25249142852,613
616000,0.044598013,0.933122,-0.00061648665,0.7173873,6.2771797,4.985742,9.00069,107.00021,88.80908,9.717994,-5.895893,30.295921,23.168734,-141.16394,-6.522306,30.588915,21.540499,-141.42416,-6.3191996,30.317106,19.791832,-138.60486,6.1522365,2.8408673,17.29375,-5.205242,0.009415067,0.9241307,4.1756616,-4.156758,-1.798715,0.5261634,0.25856078,-2.6919444,0.08150162547826767,0.38168585300445557,616000,8660,62.5,27.672188204043422,80,12,[0.25],-4.372886026412249,2.4724196137695538,19.600121343135832,-6.2803778648376465,-273.30537665076554,192.55724657986576,3.088447618484498,-474.7806839466095,-0.053620663,0.6316199,0.9999863,-0.99998254,16,-273.30537665076554,593118,7737,62.46666666666667,29.12013430982457,80,11,[0.26667],-4.499453201705517,2.508983186005746,19.562975072860716,-6.2447240352630615,-281.0658433332046,197.71949058009605,2.098330545425412,-499.51438784599304,-0.014615153,0.6356989,0.9994647,-0.9999996,15,-281.0658433332046,4.293536880984902,0.022803385742008686,2.0875714477151632,2.273593284189701,3.7065909011289477,0.03560622036457062,125.4924201471731,137.9121222672984,83524.17031763028,614
617000,0.04451594,0.9330794,-0.0005271447,0.7176396,5.2329245,4.146781,7.3056717,95.089066,74.602974,13.170958,-4.8082285,26.490452,21.431133,-104.95356,-4.903425,26.750135,22.293882,-105.35295,-4.9264636,26.54295,19.688023,-103.360245,6.0890813,3.013935,19.975191,-2.453446,-0.021820048,0.92141116,4.0782886,-3.9827652,-1.7988571,0.51512814,0.7171514,-2.6597414,0.08045365661382675,0.22448471188545227,617000,8676,62.5,26.627053911388696,80,13,[0.25],-5.019019908076525,2.146368960393088,19.605227494239806,-6.295074939727783,-313.6887442547828,189.04655924146522,3.7493334203958533,-480.52332949638367,-0.06698053,0.6834887,0.99981594,-0.9999621,16,-313.6887442547828,594096,7750,75.23076923076923,16.52110001065698,80,18,[0.07692],-3.537301241414496,2.562438398936277,19.23389091491699,-6.046678304672241,-266.11389339256743,192.70915246355193,-3.005248177051552,-482.6851564645767,-0.0165232,0.5347049,0.99864185,-0.9998765,13,-266.11389339256743,4.267853435128927,0.023691581562161446,1.996360163204372,2.1867332672700286,3.7671417174860835,0.035519352182745934,125.48591605387628,137.7632155707106,83661.94129230734,615
618000,0.04453782,0.9330909,-0.00037613517,0.7174397,4.2036533,4.9781117,7.1479683,66.31676,88.0422,8.578626,-4.7256393,26.42578,21.484097,-133.75333,-4.5280643,26.468723,21.246017,-132.82613,-4.622593,26.384914,19.797081,-131.59634,5.8333664,2.6288579,17.193172,-0.6287813,0.016058357,0.93654346,3.8997154,-3.3661077,-1.7700611,0.5567815,-0.06359552,-2.8017213,0.08078926801681519,-0.4192236661911011,618000,8695,52.63157894736842,32.39754787068369,80,5,[0.36842],-3.445575248086453,2.941948369853652,19.705686235427855,-6.230211496353149,-181.34606568876066,193.83900550563212,12.565308153629301,-470.45926637649535,0.01593656,0.51885146,0.9993556,-0.9995318,19,-181.34606568876066,595036,7766,58.75,31.56243811875122,80,8,[0.3125],-4.640630483789013,2.580055421932206,19.832555742561816,-6.007808208465576,-272.6370409226045,213.63107045853135,10.775106838345527,-462.7075585365295,0.10235158,0.62662214,0.99987453,-0.99949914,16,-272.6370409226045,4.301142030395567,0.023204894736409187,2.090269914828241,2.3320515155792236,3.7130712727084756,0.029049293138086796,125.50719849020243,137.99598741158843,83799.94436129369,616
619000,0.04446031,0.93309116,-0.00035356134,0.71751964,5.0278788,4.395798,8.077853,84.24655,91.8684,8.56692,-5.3644075,29.477598,21.12252,-133.42943,-5.6092405,30.147312,21.712011,-135.84494,-5.3681145,29.768478,19.771572,-131.86955,6.009798,2.7962086,16.993027,-1.4514009,0.012879692,0.8656494,3.7204027,-3.3140368,-1.8385386,0.52073807,-0.053506777,-2.6932333,0.08113157749176025,0.024609923362731934,619000,8712,58.8235294117647,28.91007415319533,80,11,[0.29412],-4.182967130707204,2.716926156320033,19.80307644754648,-6.332731008529663,-246.05689004160024,194.9990504825062,1.9211752057075486,-482.20164053440095,0.08980811,0.62981147,0.9998515,-0.9998813,17,-246.05689004160024,596006,7779,74.61538461538461,18.652854850741758,80,10,[0.07692],-4.47253393110003,2.3077481793506993,18.992685520648955,-6.141376256942749,-333.71983947438696,176.6847699681073,4.292612731456757,-491.2590296268463,-0.017041564,0.6426106,0.9923057,-0.99994767,13,-333.71983947438696,4.276531456969678,0.02265460044145584,2.047083460725844,2.2791562834754586,3.7194674843922257,0.035051279701292515,125.60333408694714,137.9832786526531,83937.93531344552,617
620000,0.044429567,0.9330932,-0.00041867097,0.71762305,4.3383236,4.90166,9.06177,76.10937,73.17458,9.201446,-6.220616,30.045498,20.789183,-148.8168,-6.1113305,30.102682,21.283512,-148.08372,-6.0103836,29.812439,19.751911,-148.63321,6.1879573,2.7380617,23.202469,-1.9430181,0.03875897,0.95495975,3.8087354,-4.5223866,-1.7875648,0.5452133,0.02686669,-2.7525322,0.0818256065249443,0.47052064538002014,620000,8726,71.42857142857143,20.377558684964782,80,15,[0.14286],-4.060570483928919,2.4933271739000973,19.600635284185408,-6.29231333732605,-290.04074885206563,186.48020698638825,2.9981590807437897,-489.2619551420212,0.010372868,0.61279553,1.0,-0.9996582,14,-290.04074885206563,596940,7793,66.71428571428571,25.465462805893935,80,15,[0.21429],-4.31680962689205,2.5169544024934676,19.608946526050566,-6.300494909286499,-287.99287082265533,202.17589674230004,-2.828357625007637,-504.0395927429199,-0.0017373577,0.60342747,0.99946463,-0.9988792,14,-287.99287082265533,4.261532011441886,0.022847888059914112,2.0161322876811028,2.156995415687561,3.791388629935682,0.0352468304336071,125.52596430666745,137.8101073699072,84075.7520518573,618
621000,0.044355888,0.9331447,-0.00016178572,0.71797675,6.3796754,5.943563,6.4611473,97.21101,92.977455,9.377128,-4.423979,26.11833,20.387869,-134.71585,-4.3298655,26.057878,20.417212,-127.56343,-4.364506,26.564657,19.721262,-129.86737,5.851061,2.6750152,17.681757,-2.63342,0.029799007,0.88731027,3.6047506,-3.8512213,-1.8299888,0.51775175,0.09835778,-2.6964412,0.08114421367645264,-0.3740629255771637,621000,8745,52.63157894736842,30.888953103378473,80,10,[0.42105],-4.2272194556906815,2.984174919846296,19.656900787353514,-6.405527114868164,-222.48523451003592,208.38537574263466,6.4223244190216064,-484.8639709711075,-0.01355676,0.6753794,0.9999813,-0.99964696,19,-222.48523451003592,597924,7807,70.28571428571429,23.80704749027232,80,10,[0.14286],-4.391955160245875,2.349855566191143,19.70772490799427,-6.31170654296875,-308.69170554871005,189.34082404401397,7.262227714061737,-479.19923226833345,-0.13081695,0.5859517,0.99908656,-0.9991625,14,-308.69170554871005,4.319835311733186,0.02352778147906065,2.0352004263550043,2.3909558914601803,3.8044736348092556,0.035870195366442204,125.54860741924495,138.15847066044807,84213.9185014898,619
622000,0.04450466,0.93318856,-0.00010816629,0.7178118,3.6272142,3.857599,9.089981,65.513374,88.3143,7.268537,-6.723545,28.4335,21.336798,-109.37558,-6.970421,28.89984,21.119669,-113.350296,-6.600895,28.55035,20.3728,-108.430435,6.016121,2.846992,17.599327,-5.293363,0.039956897,0.9152296,3.3248098,-3.8022554,-1.8218728,0.49208558,0.10084045,-2.6692374,0.08086664229631424,0.040541887283325195,622000,8764,52.63157894736842,32.524016270273734,80,6,[0.42105],-3.564285208927095,2.963289443315789,19.646748477220534,-6.163844108581543,-187.59395836458393,192.04596138734834,10.545013749599455,-437.96037385463717,-0.024661187,0.53508276,0.99995595,-0.9998852,19,-187.59395836458393,598884,7819,80.0,0.0,80,80,[0.],-3.098485918009344,2.5294945582288433,-0.13541126847267151,-5.770622134208679,-247.8788734407475,189.777813261006,-19.30507795512678,-442.62580235004424,-0.044327352,0.47409913,0.99739015,-0.9992128,12,-247.8788734407475,4.307185309939086,0.02285019401460886,1.9629844790324569,2.3297966504469514,3.7404383653774858,0.03574004303663969,125.6809844803065,138.07997952215374,84352.00381137151,620
